Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2026-09-23 00:00:00,55.4045,82.7606,119.3784,38.7697,68.0279
PowerPrice,2026-09-23 01:00:00,55.4437,82.6953,120.4,38.7006,68.0689
PowerPrice,2026-09-23 02:00:00,54.0782,82.1516,115.0803,34.2885,67.387
PowerPrice,2026-09-23 03:00:00,54.4322,82.5299,118.3238,35.7506,67.6066
PowerPrice,2026-09-23 04:00:00,55.8477,82.7241,123.9183,40.8037,68.2402
PowerPrice,2026-09-23 05:00:00,55.2975,82.6495,121.438,38.7906,67.9876
PowerPrice,2026-09-23 06:00:00,54.7061,82.6691,118.5307,36.6275,67.7945
PowerPrice,2026-09-23 07:00:00,54.1415,82.634,117.62,34.6863,67.5262
PowerPrice,2026-09-23 08:00:00,53.4076,81.9909,118.7527,33.4408,66.8852
PowerPrice,2026-09-23 09:00:00,53.5246,67.1335,117.1588,33.2801,82.6243
PowerPrice,2026-09-23 10:00:00,55.3743,82.7,120.3296,38.7255,68.0545
PowerPrice,2026-09-23 11:00:00,55.3024,82.6739,118.906,38.1046,68.0323
PowerPrice,2026-09-23 12:00:00,55.6672,82.6495,123.0239,40.214,68.1836
PowerPrice,2026-09-23 13:00:00,51.7597,81.616,151.8841,65.1923,38.6957
PowerPrice,2026-09-23 14:00:00,46.1485,81.0051,177.3326,61.5814,32.1103
PowerPrice,2026-09-23 15:00:00,75.2034,8.9769,328.7948,38.1193,-17.9227
PowerPrice,2026-09-23 16:00:00,44.1195,-4.6563,290.7429,76.5703,18.7023
PowerPrice,2026-09-23 17:00:00,754.3496,-148.4876,-10.0397,78.436,-77.9117
PowerPrice,2026-09-23 18:00:00,86.4179,-137.8273,-0.5657,716.3335,-68.0191
PowerPrice,2026-09-23 19:00:00,27.3764,-40.9452,783.4616,115.899,-110.9242
PowerPrice,2026-09-23 20:00:00,52.7291,32.2509,236.4489,78.7886,13.754
PowerPrice,2026-09-23 21:00:00,66.6308,40.5502,142.3398,82.7284,53.5636
PowerPrice,2026-09-23 22:00:00,68.2602,55.8604,123.9625,82.7333,41.003
PowerPrice,2026-09-23 23:00:00,68.2,55.8611,123.4526,82.7456,40.8611
PowerPrice,2026-09-24 00:00:00,68.0056,55.2858,120.0635,82.5861,38.4003
PowerPrice,2026-09-24 01:00:00,68.1267,55.399,120.4227,82.7314,38.629
PowerPrice,2026-09-24 02:00:00,67.1721,53.5211,116.3429,82.2836,33.103
PowerPrice,2026-09-24 03:00:00,67.1273,53.5684,116.5706,82.1806,33.15
PowerPrice,2026-09-24 04:00:00,68.2196,55.845,123.9768,82.666,40.8268
PowerPrice,2026-09-24 05:00:00,67.9816,55.3057,121.3231,82.5986,38.9543
PowerPrice,2026-09-24 06:00:00,82.3532,54.5309,119.5287,67.5615,36.3537
PowerPrice,2026-09-24 07:00:00,82.6769,54.1436,117.5346,67.5599,34.693
PowerPrice,2026-09-24 08:00:00,82.6508,53.3758,116.7112,67.0877,32.489
PowerPrice,2026-09-24 09:00:00,82.8747,67.1188,116.7406,53.1937,32.1691
PowerPrice,2026-09-24 10:00:00,116.3666,66.6183,82.1422,52.5525,30.7075
PowerPrice,2026-09-24 11:00:00,119.3958,65.9759,81.5914,51.6822,29.3636
PowerPrice,2026-09-24 12:00:00,117.1889,53.9293,82.548,67.4472,34.0804
PowerPrice,2026-09-24 13:00:00,82.4864,55.1485,120.8889,67.8505,38.5577
PowerPrice,2026-09-24 14:00:00,82.5623,38.7677,120.1662,68.0137,55.3851
PowerPrice,2026-09-24 15:00:00,81.93,39.382,149.2289,52.1859,65.5683
PowerPrice,2026-09-24 16:00:00,62.5742,33.8773,171.1429,47.6206,81.2029
PowerPrice,2026-09-24 17:00:00,-15.412,-153.7046,72.3476,-83.6422,724.7258
PowerPrice,2026-09-24 18:00:00,-77.5042,-147.5759,752.1867,-9.2511,78.4971
PowerPrice,2026-09-24 19:00:00,-38.7676,-107.6755,116.0249,28.428,776.8638
PowerPrice,2026-09-24 20:00:00,53.3177,14.3921,234.0539,32.8323,79.3753
PowerPrice,2026-09-24 21:00:00,66.2029,40.231,143.9382,53.1282,82.3124
PowerPrice,2026-09-24 22:00:00,67.9431,37.1883,117.3954,55.1255,82.5261
PowerPrice,2026-09-24 23:00:00,68.2734,40.8806,123.2405,55.8825,82.8436
PowerPrice,2026-09-25 00:00:00,54.7071,36.702,118.9144,82.4927,67.7284
PowerPrice,2026-09-25 01:00:00,54.9409,37.0824,118.9755,82.6515,67.8616
PowerPrice,2026-09-25 02:00:00,66.5634,30.2372,117.4236,82.1635,52.2384
PowerPrice,2026-09-25 03:00:00,66.4461,29.6844,118.253,82.1767,51.9919
PowerPrice,2026-09-25 04:00:00,82.7655,39.5767,121.5792,68.2036,55.6125
PowerPrice,2026-09-25 05:00:00,82.6722,37.7566,118.7597,67.9891,55.1888
PowerPrice,2026-09-25 06:00:00,82.5466,34.706,117.6683,67.5125,54.0959
PowerPrice,2026-09-25 07:00:00,82.5569,32.6074,117.0996,67.1809,53.3643
PowerPrice,2026-09-25 08:00:00,82.277,29.8554,117.5516,66.5916,52.2404
PowerPrice,2026-09-25 09:00:00,82.4563,51.6536,118.9116,66.2169,29.0596
PowerPrice,2026-09-25 10:00:00,65.9489,51.2211,81.9555,117.5538,27.9092
PowerPrice,2026-09-25 11:00:00,121.7885,49.7928,65.0462,81.0465,26.5365
PowerPrice,2026-09-25 12:00:00,117.1651,53.2057,67.1489,82.5189,31.3564
PowerPrice,2026-09-25 13:00:00,118.7364,54.8842,67.8748,82.6894,36.9479
PowerPrice,2026-09-25 14:00:00,118.7212,37.1668,67.8055,82.5176,54.8846
PowerPrice,2026-09-25 15:00:00,141.1963,40.7744,66.6149,82.2065,53.7029
PowerPrice,2026-09-25 16:00:00,162.3836,36.0866,49.394,81.1611,63.5941
PowerPrice,2026-09-25 17:00:00,726.5996,-16.7063,-155.0646,71.0327,-85.3493
PowerPrice,2026-09-25 18:00:00,754.1926,-79.0666,-149.0525,-10.6547,77.1279
PowerPrice,2026-09-25 19:00:00,776.2449,27.8385,-108.0162,-39.3627,114.3726
PowerPrice,2026-09-25 20:00:00,218.7093,55.6171,36.6331,19.4026,79.8108
PowerPrice,2026-09-25 21:00:00,136.7119,41.2936,54.4527,67.1373,82.4186
PowerPrice,2026-09-25 22:00:00,116.0892,35.7926,54.5163,67.6237,82.3596
PowerPrice,2026-09-25 23:00:00,121.5775,39.3121,55.508,68.1207,82.805
PowerPrice,2026-09-26 00:00:00,118.9529,36.5356,82.5832,54.7226,67.75
PowerPrice,2026-09-26 01:00:00,119.007,37.0199,82.6749,54.9282,67.8818
PowerPrice,2026-09-26 02:00:00,117.3895,30.2518,82.1628,52.2557,66.5661
PowerPrice,2026-09-26 03:00:00,118.1338,29.8032,82.1305,52.0524,66.4316
PowerPrice,2026-09-26 04:00:00,121.59,39.5512,82.7727,55.6164,68.2067
PowerPrice,2026-09-26 05:00:00,118.7458,37.7509,82.6987,55.1864,67.9844
PowerPrice,2026-09-26 06:00:00,117.6635,34.687,82.5737,54.0933,67.5118
PowerPrice,2026-09-26 07:00:00,117.0906,32.5665,82.5651,53.427,67.1603
PowerPrice,2026-09-26 08:00:00,117.6501,29.8885,82.3048,52.0851,66.588
PowerPrice,2026-09-26 09:00:00,118.9385,29.171,82.2103,51.7228,66.2557
PowerPrice,2026-09-26 10:00:00,117.6544,27.9738,81.9249,50.9939,66.0414
PowerPrice,2026-09-26 11:00:00,81.0759,26.4679,121.8443,49.7453,65.0768
PowerPrice,2026-09-26 12:00:00,67.0192,53.0446,82.4439,31.8559,117.031
PowerPrice,2026-09-26 13:00:00,118.6452,54.7793,67.7713,37.3502,82.5863
PowerPrice,2026-09-26 14:00:00,118.6634,54.9009,67.8081,37.2197,82.5028
PowerPrice,2026-09-26 15:00:00,141.2867,53.771,82.1967,40.6452,66.5931
PowerPrice,2026-09-26 16:00:00,161.3899,81.3603,63.8247,36.3655,49.6737
PowerPrice,2026-09-26 17:00:00,-16.9327,726.2342,-85.4971,-155.1577,71.8599
PowerPrice,2026-09-26 18:00:00,754.1298,77.0693,-79.0101,-149.0586,-10.5932
PowerPrice,2026-09-26 19:00:00,776.5985,28.0451,-39.1859,-108.0774,113.6855
PowerPrice,2026-09-26 20:00:00,218.694,79.8394,36.6671,19.3221,55.6497
PowerPrice,2026-09-26 21:00:00,136.6603,82.3746,54.6481,41.2332,67.0974
PowerPrice,2026-09-26 22:00:00,116.0499,82.372,35.7824,54.5277,67.649
PowerPrice,2026-09-26 23:00:00,121.5182,68.1055,39.3963,55.5129,82.7903
PowerPrice,2026-09-27 00:00:00,120.0504,82.5974,38.3569,55.3192,68.0169
PowerPrice,2026-09-27 01:00:00,120.6388,82.6157,38.7571,55.3085,67.9879
PowerPrice,2026-09-27 02:00:00,116.7126,82.3658,32.8964,53.2578,67.1897
PowerPrice,2026-09-27 03:00:00,117.3883,82.2899,32.5572,53.1345,66.9783
PowerPrice,2026-09-27 04:00:00,123.1911,82.8179,41.1052,56.036,68.3835
PowerPrice,2026-09-27 05:00:00,121.1076,82.6739,55.3706,38.9938,68.017
PowerPrice,2026-09-27 06:00:00,118.7088,82.5962,54.7631,36.641,67.7984
PowerPrice,2026-09-27 07:00:00,117.8847,82.6811,54.0815,34.6162,67.5002
PowerPrice,2026-09-27 08:00:00,116.8681,53.3015,82.4074,32.7212,67.1439
PowerPrice,2026-09-27 09:00:00,117.9285,52.9973,82.389,32.0384,66.8693
PowerPrice,2026-09-27 10:00:00,116.4187,52.3812,82.0945,30.8868,66.7068
PowerPrice,2026-09-27 11:00:00,116.2549,52.3146,81.9782,31.0115,66.5484
PowerPrice,2026-09-27 12:00:00,117.158,54.0687,82.7502,33.7749,67.5867
PowerPrice,2026-09-27 13:00:00,120.4215,55.3775,82.736,38.5062,68.0978
PowerPrice,2026-09-27 14:00:00,120.3357,55.3941,82.5727,38.7939,68.0044
PowerPrice,2026-09-27 15:00:00,150.3477,65.4619,81.9194,38.8261,52.0983
PowerPrice,2026-09-27 16:00:00,173.6841,46.9956,80.9076,33.167,62.0736
PowerPrice,2026-09-27 17:00:00,-15.2178,-153.4214,724.3972,72.5246,-82.5981
PowerPrice,2026-09-27 18:00:00,-77.9195,-147.926,755.5218,77.9814,-9.6069
PowerPrice,2026-09-27 19:00:00,31.5168,-104.2435,769.3339,-35.629,116.7564
PowerPrice,2026-09-27 20:00:00,235.2161,32.5329,79.589,13.9017,53.2531
PowerPrice,2026-09-27 21:00:00,144.8687,53.1601,82.0882,39.9385,66.1023
PowerPrice,2026-09-27 22:00:00,116.9929,55.2093,82.5744,37.3866,68.0145
PowerPrice,2026-09-27 23:00:00,123.2728,55.887,82.8875,40.7794,68.2928
PowerPrice,2026-09-28 00:00:00,118.9185,54.664,82.7092,36.5499,67.702
PowerPrice,2026-09-28 01:00:00,118.9642,54.92,82.6384,37.1384,67.8503
PowerPrice,2026-09-28 02:00:00,117.3884,66.5887,82.2016,30.1412,52.3055
PowerPrice,2026-09-28 03:00:00,118.1209,66.4418,82.17,29.78,52.0383
PowerPrice,2026-09-28 04:00:00,121.6127,68.2118,82.7838,39.5429,55.5855
PowerPrice,2026-09-28 05:00:00,118.7468,55.1922,82.7126,37.7415,67.9727
PowerPrice,2026-09-28 06:00:00,117.6826,54.1206,82.5472,34.6483,67.5301
PowerPrice,2026-09-28 07:00:00,117.1091,53.3577,82.5766,32.5832,67.1829
PowerPrice,2026-09-28 08:00:00,117.6489,52.1568,82.3115,29.8694,66.5294
PowerPrice,2026-09-28 09:00:00,119.0186,51.6964,82.2471,29.1225,66.2131
PowerPrice,2026-09-28 10:00:00,117.7682,51.0416,81.9269,27.9903,65.8609
PowerPrice,2026-09-28 11:00:00,81.8907,51.0428,117.8875,27.4737,65.9152
PowerPrice,2026-09-28 12:00:00,82.6077,31.8552,116.6549,53.1465,67.1301
PowerPrice,2026-09-28 13:00:00,82.7456,36.7947,118.7923,54.8809,67.9188
PowerPrice,2026-09-28 14:00:00,82.5577,37.1726,118.5628,54.97,67.8322
PowerPrice,2026-09-28 15:00:00,82.197,40.6973,141.2078,53.7847,66.6079
PowerPrice,2026-09-28 16:00:00,63.8433,36.3659,161.3647,49.6686,81.3757
PowerPrice,2026-09-28 17:00:00,-154.2189,-84.2726,723.4451,-16.0943,71.6501
PowerPrice,2026-09-28 18:00:00,-157.7934,-88.361,724.5062,-20.6393,66.3033
PowerPrice,2026-09-28 19:00:00,-110.5914,-41.1806,782.2709,113.8725,26.6932
PowerPrice,2026-09-28 20:00:00,35.9947,18.9664,220.8147,79.3136,55.079
PowerPrice,2026-09-28 21:00:00,54.4998,41.182,136.8986,82.4254,67.0053
PowerPrice,2026-09-28 22:00:00,54.7051,35.8055,115.7056,82.4161,67.7485
PowerPrice,2026-09-28 23:00:00,55.5339,39.5352,121.457,82.6843,68.1126
PowerPrice,2026-09-29 00:00:00,67.6469,36.135,118.8078,82.7771,54.5264
PowerPrice,2026-09-29 01:00:00,67.6953,37.1272,118.7934,82.5508,54.6936
PowerPrice,2026-09-29 02:00:00,82.0867,29.7113,117.5578,66.4931,52.1257
PowerPrice,2026-09-29 03:00:00,82.1735,29.3154,118.2632,66.3112,51.8371
PowerPrice,2026-09-29 04:00:00,82.7686,39.3788,121.2367,68.1754,55.5265
PowerPrice,2026-09-29 05:00:00,82.7145,37.3211,118.7075,67.9148,55.0571
PowerPrice,2026-09-29 06:00:00,82.5165,34.3793,117.469,54.0194,67.4936
PowerPrice,2026-09-29 07:00:00,82.542,32.2401,117.0061,53.2515,67.1183
PowerPrice,2026-09-29 08:00:00,66.4313,29.2324,118.0032,51.913,82.2846
PowerPrice,2026-09-29 09:00:00,66.1119,28.6369,82.1204,51.4312,119.3461
PowerPrice,2026-09-29 10:00:00,65.8672,27.3595,81.8576,50.8508,118.0016
PowerPrice,2026-09-29 11:00:00,65.6861,27.5392,81.7144,50.7179,117.9011
PowerPrice,2026-09-29 12:00:00,82.2768,31.1221,66.7348,52.6555,117.9536
PowerPrice,2026-09-29 13:00:00,67.7925,36.5764,82.6395,54.6357,118.8359
PowerPrice,2026-09-29 14:00:00,67.8787,36.8847,82.6266,55.009,118.0434
PowerPrice,2026-09-29 15:00:00,53.9612,40.7352,82.3132,66.7924,140.0367
PowerPrice,2026-09-29 16:00:00,49.8318,36.4036,81.1062,63.8138,160.8042
PowerPrice,2026-09-29 17:00:00,-157.1663,-87.0894,68.8075,-18.8786,734.1739
PowerPrice,2026-09-29 18:00:00,-156.9221,-20.3224,-87.6136,66.3432,721.8671
PowerPrice,2026-09-29 19:00:00,-112.9267,25.4678,-42.4212,113.4026,786.8804
PowerPrice,2026-09-29 20:00:00,29.561,78.6373,29.561,54.766,216.9905
PowerPrice,2026-09-29 21:00:00,49.2796,82.0149,49.2796,66.5706,134.2138
PowerPrice,2026-09-29 22:00:00,35.6525,82.3324,54.6566,67.7279,115.3585
PowerPrice,2026-09-29 23:00:00,39.5314,82.655,55.576,68.136,120.773
PowerPrice,2026-09-30 00:00:00,32.7292,81.8702,52.9906,66.6409,119.9512
PowerPrice,2026-09-30 01:00:00,33.6174,82.0797,53.644,67.0543,116.8998
PowerPrice,2026-09-30 02:00:00,32.3593,82.0729,53.1694,66.8859,117.2842
PowerPrice,2026-09-30 03:00:00,31.9836,82.5088,52.953,67.1001,117.152
PowerPrice,2026-09-30 04:00:00,41.1473,82.593,55.7383,68.1518,123.2526
PowerPrice,2026-09-30 05:00:00,38.0444,82.0287,54.7872,67.4116,123.2402
PowerPrice,2026-09-30 06:00:00,36.0927,82.4258,54.4946,67.6134,119.0502
PowerPrice,2026-09-30 07:00:00,34.2441,82.592,53.9494,67.4385,117.7327
PowerPrice,2026-09-30 08:00:00,32.1666,67.1661,82.5282,53.2761,116.5262
PowerPrice,2026-09-30 09:00:00,31.665,117.405,82.516,52.9228,66.9364
PowerPrice,2026-09-30 10:00:00,29.5286,82.1382,118.1897,51.6577,66.2214
PowerPrice,2026-09-30 11:00:00,29.9125,82.2678,116.2413,66.4809,51.9605
PowerPrice,2026-09-30 12:00:00,33.5874,117.3064,82.6068,67.3275,53.7137
PowerPrice,2026-09-30 13:00:00,38.4071,119.8388,82.7077,68.0658,55.2604
PowerPrice,2026-09-30 14:00:00,38.8005,119.0883,82.6383,68.1224,55.5934
PowerPrice,2026-09-30 15:00:00,39.3218,148.2456,81.967,65.6961,52.4096
PowerPrice,2026-09-30 16:00:00,33.6309,171.8294,80.7258,62.2261,47.3511
PowerPrice,2026-09-30 17:00:00,-20.4095,67.2315,744.3859,-88.7494,-158.8015
PowerPrice,2026-09-30 18:00:00,-86.9303,67.182,722.1616,-19.4638,-155.7836
PowerPrice,2026-09-30 19:00:00,-23.5352,719.3345,63.567,-90.9292,-160.7102
PowerPrice,2026-09-30 20:00:00,79.8106,229.7174,33.9269,54.1029,15.7624
PowerPrice,2026-09-30 21:00:00,83.2046,140.3441,40.8745,66.8498,53.8884
PowerPrice,2026-09-30 22:00:00,82.5653,116.981,36.9668,67.991,55.0233
PowerPrice,2026-09-30 23:00:00,82.498,122.741,41.0179,68.2408,55.9717
PowerPrice,2026-10-01 00:00:00,50.196,75.0955,89.7653,61.0841,67.9845
PowerPrice,2026-10-01 01:00:00,60.8631,75.0808,91.8842,50.1414,67.8293
PowerPrice,2026-10-01 02:00:00,50.3804,75.1118,89.9838,61.1796,68.0434
PowerPrice,2026-10-01 03:00:00,50.2379,75.2184,90.0566,61.0748,68.0577
PowerPrice,2026-10-01 04:00:00,50.3501,69.6817,98.0413,61.62,78.7989
PowerPrice,2026-10-01 05:00:00,49.9523,69.1343,96.5563,61.4703,77.5026
PowerPrice,2026-10-01 06:00:00,47.4626,61.3379,96.0788,24.0563,74.0991
PowerPrice,2026-10-01 07:00:00,45.9854,60.7468,97.0921,20.9622,74.3228
PowerPrice,2026-10-01 08:00:00,47.265,74.125,95.9742,23.7018,61.1805
PowerPrice,2026-10-01 09:00:00,42.3989,74.5603,100.1103,59.3132,13.9214
PowerPrice,2026-10-01 10:00:00,43.8832,99.4391,73.9612,59.6938,17.5396
PowerPrice,2026-10-01 11:00:00,18.2018,97.5986,74.3023,60.1269,44.5595
PowerPrice,2026-10-01 12:00:00,13.0006,100.8452,74.6949,59.2898,42.2686
PowerPrice,2026-10-01 13:00:00,-2.4506,107.3052,56.2932,74.6056,34.6676
PowerPrice,2026-10-01 14:00:00,55.8818,106.0556,-3.4728,74.2846,34.0916
PowerPrice,2026-10-01 15:00:00,54.9554,108.9516,-9.8505,74.4084,31.0404
PowerPrice,2026-10-01 16:00:00,49.2965,71.5764,-40.7638,117.9348,15.7046
PowerPrice,2026-10-01 17:00:00,69.6313,2.6414,-68.8812,117.4723,46.3262
PowerPrice,2026-10-01 18:00:00,113.9285,-113.576,-22.2967,38.1603,62.4882
PowerPrice,2026-10-01 19:00:00,66.1325,-104.1738,41.9971,-15.1731,118.563
PowerPrice,2026-10-01 20:00:00,-30.9571,73.3376,51.3444,20.4437,114.2346
PowerPrice,2026-10-01 21:00:00,16.4582,74.8876,59.8639,43.7531,98.8834
PowerPrice,2026-10-01 22:00:00,50.5939,76.6733,68.8382,61.5819,92.6091
PowerPrice,2026-10-01 23:00:00,61.7305,78.6885,69.7314,50.4166,97.6263
PowerPrice,2026-10-02 00:00:00,50.1892,75.026,67.9615,61.0137,89.9351
PowerPrice,2026-10-02 01:00:00,50.3212,75.4798,61.1481,68.172,90.6776
PowerPrice,2026-10-02 02:00:00,50.3047,75.2222,61.1738,68.0838,89.9146
PowerPrice,2026-10-02 03:00:00,50.1861,74.7216,60.9316,67.7865,88.7819
PowerPrice,2026-10-02 04:00:00,50.5009,74.9892,61.0443,67.9238,89.5512
PowerPrice,2026-10-02 05:00:00,50.1367,67.7833,61.0094,74.6015,88.7286
PowerPrice,2026-10-02 06:00:00,24.2033,61.491,47.6502,74.2936,95.3967
PowerPrice,2026-10-02 07:00:00,20.6442,60.4322,45.7278,73.9918,98.3135
PowerPrice,2026-10-02 08:00:00,47.1989,61.1973,23.5056,74.1375,96.2072
PowerPrice,2026-10-02 09:00:00,42.4572,74.5978,13.7395,59.3441,100.1655
PowerPrice,2026-10-02 10:00:00,44.0481,74.478,16.2977,60.0507,98.717
PowerPrice,2026-10-02 11:00:00,44.4768,74.2249,18.393,60.0458,97.6485
PowerPrice,2026-10-02 12:00:00,42.3291,74.6847,13.2309,59.3315,100.5229
PowerPrice,2026-10-02 13:00:00,34.6931,107.0164,-2.367,56.3769,74.7015
PowerPrice,2026-10-02 14:00:00,34.1006,106.0313,-3.4468,55.8807,74.275
PowerPrice,2026-10-02 15:00:00,30.8957,73.9651,-9.4153,54.6454,109.4143
PowerPrice,2026-10-02 16:00:00,14.9986,120.5177,-42.406,71.62,49.0181
PowerPrice,2026-10-02 17:00:00,69.9888,-69.5611,46.5713,117.5595,2.6316
PowerPrice,2026-10-02 18:00:00,38.1216,-113.1052,62.3892,114.6269,-23.3284
PowerPrice,2026-10-02 19:00:00,66.8526,-95.334,120.2748,-10.5924,43.0196
PowerPrice,2026-10-02 20:00:00,73.1358,51.1024,116.1428,20.1574,-32.1352
PowerPrice,2026-10-02 21:00:00,74.4987,59.8742,99.254,43.7226,16.4966
PowerPrice,2026-10-02 22:00:00,68.842,61.5575,92.7174,50.5211,76.6583
PowerPrice,2026-10-02 23:00:00,61.6975,69.7128,97.8113,50.2194,78.7522
PowerPrice,2026-10-03 00:00:00,61.0423,67.9886,90.0401,50.1704,75.0524
PowerPrice,2026-10-03 01:00:00,50.3235,68.1813,90.7907,61.1443,75.5272
PowerPrice,2026-10-03 02:00:00,50.2975,68.0978,90.0414,61.166,75.2647
PowerPrice,2026-10-03 03:00:00,50.2074,67.8167,88.8256,61.0003,74.726
PowerPrice,2026-10-03 04:00:00,50.4838,67.9349,89.7035,61.0404,75.0151
PowerPrice,2026-10-03 05:00:00,50.1446,67.7746,88.8782,60.9926,74.6377
PowerPrice,2026-10-03 06:00:00,24.2796,47.6667,95.3772,61.5148,74.3339
PowerPrice,2026-10-03 07:00:00,20.81,60.4129,98.1898,45.8863,73.9478
PowerPrice,2026-10-03 08:00:00,23.714,74.2172,96.1283,61.2254,47.0989
PowerPrice,2026-10-03 09:00:00,13.717,74.632,100.1553,59.3989,42.5383
PowerPrice,2026-10-03 10:00:00,16.5614,74.4113,98.6312,60.0344,44.0907
PowerPrice,2026-10-03 11:00:00,18.5795,97.4164,60.1002,74.1067,44.7237
PowerPrice,2026-10-03 12:00:00,13.4664,74.6445,59.3105,100.4546,42.3608
PowerPrice,2026-10-03 13:00:00,-2.3735,74.7005,56.3055,107.0733,34.8526
PowerPrice,2026-10-03 14:00:00,-3.7655,74.1252,33.7794,107.1704,55.6688
PowerPrice,2026-10-03 15:00:00,30.2804,73.8771,-10.5759,111.7327,54.3283
PowerPrice,2026-10-03 16:00:00,50.1224,72.7095,-41.5408,116.509,16.0858
PowerPrice,2026-10-03 17:00:00,69.8167,46.3977,-69.1568,118.0572,2.2126
PowerPrice,2026-10-03 18:00:00,61.8884,-21.8295,-112.8597,113.9301,37.7123
PowerPrice,2026-10-03 19:00:00,67.049,43.2891,-93.3124,-9.6608,120.3475
PowerPrice,2026-10-03 20:00:00,115.3363,21.8524,-28.2949,51.5908,73.3041
PowerPrice,2026-10-03 21:00:00,98.9903,43.8323,16.6093,59.9673,74.5844
PowerPrice,2026-10-03 22:00:00,92.7875,61.5766,50.54,68.8698,76.6907
PowerPrice,2026-10-03 23:00:00,97.9357,61.6505,50.2826,69.7033,78.7894
PowerPrice,2026-10-04 00:00:00,89.9694,61.0063,50.1583,67.944,75.0474
PowerPrice,2026-10-04 01:00:00,90.6595,61.1709,50.302,68.1717,75.4946
PowerPrice,2026-10-04 02:00:00,89.9364,61.1634,50.2888,68.0805,75.23
PowerPrice,2026-10-04 03:00:00,88.778,60.9805,50.2037,74.6593,67.7861
PowerPrice,2026-10-04 04:00:00,89.5625,61.0199,50.4938,75.0053,67.9279
PowerPrice,2026-10-04 05:00:00,88.8941,74.5975,50.1114,67.7204,60.9361
PowerPrice,2026-10-04 06:00:00,89.2751,67.9027,50.2109,74.94,61.0755
PowerPrice,2026-10-04 07:00:00,90.7052,68.0423,50.1297,75.2657,61.076
PowerPrice,2026-10-04 08:00:00,90.034,68.0796,50.2443,75.2888,61.0664
PowerPrice,2026-10-04 09:00:00,90.0222,75.2279,50.1529,61.1153,68.0364
PowerPrice,2026-10-04 10:00:00,74.5829,88.1842,50.2263,61.0801,67.7865
PowerPrice,2026-10-04 11:00:00,67.6949,87.7523,50.3839,61.0268,74.3684
PowerPrice,2026-10-04 12:00:00,60.9331,86.8364,50.4209,67.5013,74.0546
PowerPrice,2026-10-04 13:00:00,69.1809,94.9704,61.5371,50.4642,77.7254
PowerPrice,2026-10-04 14:00:00,69.2336,95.101,61.6429,50.2464,77.6271
PowerPrice,2026-10-04 15:00:00,48.7361,106.4863,70.0784,60.9853,80.8162
PowerPrice,2026-10-04 16:00:00,50.3278,94.4669,69.1816,61.6089,77.4222
PowerPrice,2026-10-04 17:00:00,60.3875,106.1535,153.3418,75.3562,88.9433
PowerPrice,2026-10-04 18:00:00,60.1277,105.706,152.3064,88.5782,75.0127
PowerPrice,2026-10-04 19:00:00,55.2565,148.246,70.1849,83.6817,100.7136
PowerPrice,2026-10-04 20:00:00,44.0735,86.6869,58.4292,129.3219,70.99
PowerPrice,2026-10-04 21:00:00,48.5337,81.5484,60.9474,107.62,70.3971
PowerPrice,2026-10-04 22:00:00,50.5492,76.6379,61.5636,92.7088,68.8368
PowerPrice,2026-10-04 23:00:00,50.1005,78.8248,61.6684,97.8795,69.72
PowerPrice,2026-10-05 00:00:00,61.0505,74.962,50.2815,89.9144,67.917
PowerPrice,2026-10-05 01:00:00,61.172,75.4798,50.3457,90.6345,68.1666
PowerPrice,2026-10-05 02:00:00,61.1468,75.2397,50.2312,89.9983,68.0832
PowerPrice,2026-10-05 03:00:00,67.7734,74.6451,50.1834,88.7656,61.0403
PowerPrice,2026-10-05 04:00:00,67.9616,75.0483,50.3309,89.5889,61.0798
PowerPrice,2026-10-05 05:00:00,60.9348,74.5991,50.1139,88.8911,67.7205
PowerPrice,2026-10-05 06:00:00,61.4585,74.3996,24.0963,95.44,47.6403
PowerPrice,2026-10-05 07:00:00,60.4244,73.9565,20.7312,98.3018,45.6956
PowerPrice,2026-10-05 08:00:00,74.2753,47.1053,23.6409,95.8852,61.3397
PowerPrice,2026-10-05 09:00:00,74.6348,13.4354,59.2251,100.7636,42.2452
PowerPrice,2026-10-05 10:00:00,98.6457,16.6938,59.9188,74.2693,44.0639
PowerPrice,2026-10-05 11:00:00,97.8666,18.067,74.2581,60.0923,44.5052
PowerPrice,2026-10-05 12:00:00,74.1339,14.6016,99.5218,42.6703,59.1717
PowerPrice,2026-10-05 13:00:00,75.077,36.9199,104.9943,1.2066,57.2853
PowerPrice,2026-10-05 14:00:00,55.6985,33.6162,107.5519,-4.2018,74.1759
PowerPrice,2026-10-05 15:00:00,53.9693,29.8447,112.3241,-10.2149,73.5821
PowerPrice,2026-10-05 16:00:00,71.107,15.3849,119.2157,-40.7854,48.8261
PowerPrice,2026-10-05 17:00:00,47.5588,7.2172,117.794,-58.6797,70.9492
PowerPrice,2026-10-05 18:00:00,40.5698,-18.8856,115.5042,-108.7818,64.6909
PowerPrice,2026-10-05 19:00:00,-92.7688,67.3713,43.6062,-9.4978,118.864
PowerPrice,2026-10-05 20:00:00,-28.2146,113.5986,22.3284,52.1148,73.8242
PowerPrice,2026-10-05 21:00:00,19.7051,98.096,45.2441,60.4809,74.3398
PowerPrice,2026-10-05 22:00:00,50.5517,92.6833,61.5553,68.8417,76.6643
