Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2026-04-12 12:00:00,56.835,58.0395,45.1855,57.0441,-276.5791
PowerPrice,2026-04-12 13:00:00,56.8155,58.7437,46.5446,57.0467,-314.6642
PowerPrice,2026-04-12 14:00:00,55.2117,57.4968,51.3747,56.2076,-229.8383
PowerPrice,2026-04-12 15:00:00,56.223,56.6029,55.8125,56.1904,-78.2598
PowerPrice,2026-04-12 16:00:00,55.5923,56.7276,54.5439,55.369,-47.7328
PowerPrice,2026-04-12 17:00:00,55.1377,55.8347,54.5137,55.0236,-85.1316
PowerPrice,2026-04-12 18:00:00,49.736,50.3332,48.6389,49.8626,-91.7129
PowerPrice,2026-04-12 19:00:00,45.2338,54.2206,37.9723,47.1908,-172.1087
PowerPrice,2026-04-12 20:00:00,57.3335,69.7575,51.1206,61.7604,-121.0833
PowerPrice,2026-04-12 21:00:00,55.3049,63.4061,53.8131,59.2314,-64.7652
PowerPrice,2026-04-12 22:00:00,53.8519,54.5865,51.7597,54.2797,-33.6903
PowerPrice,2026-04-12 23:00:00,56.229,57.1431,54.01,56.776,-84.9295
PowerPrice,2026-04-13 00:00:00,52.1143,46.8297,50.446,39.5268,35.5917
PowerPrice,2026-04-13 01:00:00,52.3867,49.2186,50.7643,42.167,39.0857
PowerPrice,2026-04-13 02:00:00,52.8179,47.1048,48.8249,42.9636,37.2344
PowerPrice,2026-04-13 03:00:00,50.9173,44.3893,45.0245,39.6684,33.8472
PowerPrice,2026-04-13 04:00:00,45.8094,43.171,40.0929,32.161,27.7283
PowerPrice,2026-04-13 05:00:00,47.4511,46.1588,43.4466,39.4437,35.23
PowerPrice,2026-04-13 06:00:00,45.2102,50.0073,47.6832,43.3703,37.3054
PowerPrice,2026-04-13 07:00:00,43.129,46.9866,42.5672,39.6126,36.075
PowerPrice,2026-04-13 08:00:00,47.661,53.4332,49.8176,41.564,40.6315
PowerPrice,2026-04-13 09:00:00,46.6608,57.0042,53.686,47.3673,41.6209
PowerPrice,2026-04-13 10:00:00,44.349,56.8435,51.7977,40.6556,30.9106
PowerPrice,2026-04-13 11:00:00,34.5324,43.6089,27.9087,22.324,15.6625
PowerPrice,2026-04-13 12:00:00,15.9016,38.2009,4.1956,-19.9835,-37.3063
PowerPrice,2026-04-13 13:00:00,10.4365,27.8193,-14.6014,-21.7952,-31.3016
PowerPrice,2026-04-13 14:00:00,16.3964,38.2142,7.2613,-0.5814,-18.096
PowerPrice,2026-04-13 15:00:00,38.5538,43.7304,26.2294,33.4044,33.1862
PowerPrice,2026-04-13 16:00:00,42.6208,48.2261,32.6501,37.5782,37.6292
PowerPrice,2026-04-13 17:00:00,33.5168,42.6717,27.007,32.2791,30.174
PowerPrice,2026-04-13 18:00:00,32.76,41.4314,25.1314,26.3868,15.8409
PowerPrice,2026-04-13 19:00:00,25.715,30.6657,1.3274,0.2412,3.8814
PowerPrice,2026-04-13 20:00:00,38.6072,41.6073,21.1625,25.4667,24.8722
PowerPrice,2026-04-13 21:00:00,43.8303,45.249,32.2154,36.2763,34.7882
PowerPrice,2026-04-13 22:00:00,42.4913,41.8068,23.0048,35.9595,37.5251
PowerPrice,2026-04-13 23:00:00,36.8148,38.0949,12.3075,30.8303,21.1811
PowerPrice,2026-04-14 00:00:00,40.9695,51.4349,44.6418,50.4082,49.9049
PowerPrice,2026-04-14 01:00:00,35.9573,51.1025,42.2864,50.7036,49.7786
PowerPrice,2026-04-14 02:00:00,37.2474,50.2595,41.3468,49.8561,50.1759
PowerPrice,2026-04-14 03:00:00,31.4364,48.6944,38.0128,47.6763,47.9671
PowerPrice,2026-04-14 04:00:00,22.4544,45.7331,31.8998,45.6473,43.168
PowerPrice,2026-04-14 05:00:00,29.5279,48.8033,39.577,47.113,46.6492
PowerPrice,2026-04-14 06:00:00,34.949,51.6399,44.0505,44.4742,48.2943
PowerPrice,2026-04-14 07:00:00,30.9646,49.9831,40.6605,41.0587,45.535
PowerPrice,2026-04-14 08:00:00,36.4369,53.2708,47.4656,47.2129,48.5527
PowerPrice,2026-04-14 09:00:00,39.5562,54.3918,49.4201,50.4286,52.3741
PowerPrice,2026-04-14 10:00:00,31.0331,54.2887,47.4248,46.9886,44.6526
PowerPrice,2026-04-14 11:00:00,6.1532,42.4553,29.8913,37.3743,27.994
PowerPrice,2026-04-14 12:00:00,-52.6934,30.8253,10.8722,18.1226,-6.2867
PowerPrice,2026-04-14 13:00:00,-56.445,24.8164,0.3524,15.7743,-14.1089
PowerPrice,2026-04-14 14:00:00,-33.0763,32.0387,16.9237,21.8566,5.2833
PowerPrice,2026-04-14 15:00:00,17.3954,43.8139,35.6218,43.5016,34.603
PowerPrice,2026-04-14 16:00:00,25.124,49.0275,40.1218,46.3766,37.8862
PowerPrice,2026-04-14 17:00:00,33.4296,52.9699,44.1634,48.0756,40.3569
PowerPrice,2026-04-14 18:00:00,22.2077,49.6967,41.3683,35.7924,30.4171
PowerPrice,2026-04-14 19:00:00,-11.9966,35.9287,10.9962,25.7623,0.9717
PowerPrice,2026-04-14 20:00:00,15.5643,45.2388,33.1918,34.0674,23.4852
PowerPrice,2026-04-14 21:00:00,28.2595,47.8909,40.5231,41.634,33.8833
PowerPrice,2026-04-14 22:00:00,22.4611,42.8894,39.417,42.9456,33.0145
PowerPrice,2026-04-14 23:00:00,-3.4331,43.1526,34.8958,41.415,23.1383
PowerPrice,2026-04-15 00:00:00,28.8826,42.5326,55.1778,57.095,53.6714
PowerPrice,2026-04-15 01:00:00,14.4416,45.2808,56.0484,57.3369,56.7207
PowerPrice,2026-04-15 02:00:00,12.4017,46.3729,56.3611,57.0995,56.6504
PowerPrice,2026-04-15 03:00:00,11.1054,46.8116,51.3631,54.9916,49.5153
PowerPrice,2026-04-15 04:00:00,-14.4289,44.3173,51.3913,55.1471,52.4759
PowerPrice,2026-04-15 05:00:00,5.124,48.4218,52.0445,55.0443,51.036
PowerPrice,2026-04-15 06:00:00,4.6339,50.3961,56.0262,56.8729,55.4787
PowerPrice,2026-04-15 07:00:00,-10.7169,50.6151,56.3658,56.5119,55.4261
PowerPrice,2026-04-15 08:00:00,10.4434,53.6893,55.5761,57.5747,55.6554
PowerPrice,2026-04-15 09:00:00,28.5494,54.9791,53.6072,57.2455,51.7895
PowerPrice,2026-04-15 10:00:00,20.8628,51.2317,48.4492,55.1523,48.6919
PowerPrice,2026-04-15 11:00:00,-15.8246,41.9802,37.0315,48.6081,32.0729
PowerPrice,2026-04-15 12:00:00,-86.1939,25.386,15.0076,40.348,6.2923
PowerPrice,2026-04-15 13:00:00,-120.8842,25.4957,16.2728,40.4885,9.0165
PowerPrice,2026-04-15 14:00:00,-70.7741,29.6044,25.0188,40.9333,18.2437
PowerPrice,2026-04-15 15:00:00,-27.9831,49.7964,50.5883,53.3067,49.2276
PowerPrice,2026-04-15 16:00:00,-9.5487,53.2386,50.927,54.7444,49.1747
PowerPrice,2026-04-15 17:00:00,12.6465,53.8731,48.6489,55.7633,48.0636
PowerPrice,2026-04-15 18:00:00,-8.1787,49.9985,46.2658,53.2283,38.1682
PowerPrice,2026-04-15 19:00:00,-50.054,28.428,14.1036,36.0947,13.3634
PowerPrice,2026-04-15 20:00:00,-30.78,43.0331,37.4417,48.1334,35.817
PowerPrice,2026-04-15 21:00:00,8.371,47.5455,43.3844,50.6392,42.2506
PowerPrice,2026-04-15 22:00:00,-1.5839,46.5285,45.4833,50.1416,40.1583
PowerPrice,2026-04-15 23:00:00,-70.4846,52.5982,50.8311,55.0585,51.1655
PowerPrice,2026-04-16 00:00:00,4.8569,57.9743,58.2542,58.0744,58.2594
PowerPrice,2026-04-16 01:00:00,-1.9941,57.8604,58.0924,57.9195,58.01
PowerPrice,2026-04-16 02:00:00,-2.124,57.7035,57.8702,57.7814,57.7143
PowerPrice,2026-04-16 03:00:00,-15.1187,57.1828,57.4781,57.18,57.1245
PowerPrice,2026-04-16 04:00:00,-23.0241,56.7164,57.2392,56.705,56.5422
PowerPrice,2026-04-16 05:00:00,-16.6739,57.0041,57.4399,57.0199,56.9402
PowerPrice,2026-04-16 06:00:00,-5.2691,57.2769,57.2823,57.3065,56.9797
PowerPrice,2026-04-16 07:00:00,-19.9986,57.0189,57.3219,57.0698,56.9585
PowerPrice,2026-04-16 08:00:00,-0.7094,58.4165,58.531,58.535,58.3342
PowerPrice,2026-04-16 09:00:00,9.9942,59.0042,59.2633,59.0328,59.0448
PowerPrice,2026-04-16 10:00:00,-4.761,57.1441,57.5126,57.3903,57.2703
PowerPrice,2026-04-16 11:00:00,-82.7007,55.9953,57.4462,56.7834,56.5123
PowerPrice,2026-04-16 12:00:00,-225.7963,55.9853,57.7432,57.4429,55.6333
PowerPrice,2026-04-16 13:00:00,-257.5272,56.7762,58.2607,57.661,55.387
PowerPrice,2026-04-16 14:00:00,-181.8244,55.7456,57.5702,56.7051,54.9979
PowerPrice,2026-04-16 15:00:00,-52.9591,56.6025,57.8537,56.5556,57.0516
PowerPrice,2026-04-16 16:00:00,-64.6658,60.8117,76.0803,56.8237,69.6546
PowerPrice,2026-04-16 17:00:00,-28.8457,59.9607,66.8221,57.8798,63.3469
PowerPrice,2026-04-16 18:00:00,-75.0565,59.1834,73.3005,55.5625,66.6607
PowerPrice,2026-04-16 19:00:00,-240.197,54.876,102.9375,43.9535,80.5342
PowerPrice,2026-04-16 20:00:00,-150.3379,59.5583,95.1062,51.0855,78.4016
PowerPrice,2026-04-16 21:00:00,-81.0626,59.5437,87.0876,52.6233,74.1673
PowerPrice,2026-04-16 22:00:00,-35.4293,54.1424,54.4048,54.3525,54.5352
PowerPrice,2026-04-16 23:00:00,-32.2152,56.59,56.8957,56.4677,57.0197
PowerPrice,2026-04-17 00:00:00,50.3902,55.1741,44.3076,44.5033,43.044
PowerPrice,2026-04-17 01:00:00,50.1795,54.6123,42.2867,42.1574,40.6523
PowerPrice,2026-04-17 02:00:00,50.6172,54.0632,40.5307,41.4697,42.2647
PowerPrice,2026-04-17 03:00:00,47.3566,53.12,37.6236,36.2913,39.4554
PowerPrice,2026-04-17 04:00:00,45.5406,52.2039,38.4817,31.9439,36.0085
PowerPrice,2026-04-17 05:00:00,45.9196,52.675,39.2306,35.2571,38.648
PowerPrice,2026-04-17 06:00:00,48.1498,53.995,43.7501,35.7616,41.9199
PowerPrice,2026-04-17 07:00:00,43.279,52.4511,39.4619,36.4764,36.702
PowerPrice,2026-04-17 08:00:00,50.5904,56.1936,50.2572,36.248,39.8181
PowerPrice,2026-04-17 09:00:00,52.0624,57.1297,52.8808,40.1588,44.1075
PowerPrice,2026-04-17 10:00:00,51.3241,56.3515,56.8728,34.9524,46.2015
PowerPrice,2026-04-17 11:00:00,49.0867,53.3591,55.2422,40.2444,46.8634
PowerPrice,2026-04-17 12:00:00,52.0373,51.3028,55.6091,37.386,46.5158
PowerPrice,2026-04-17 13:00:00,42.4336,47.602,48.7992,17.8994,32.3681
PowerPrice,2026-04-17 14:00:00,43.3553,49.9537,49.3107,25.4617,36.5493
PowerPrice,2026-04-17 15:00:00,38.0605,53.5021,47.4164,7.836,36.3849
PowerPrice,2026-04-17 16:00:00,42.1913,54.3958,50.2411,13.1198,38.7565
PowerPrice,2026-04-17 17:00:00,40.2932,55.6077,52.7895,31.4716,39.0019
PowerPrice,2026-04-17 18:00:00,35.2171,52.2591,47.2037,15.7986,29.1721
PowerPrice,2026-04-17 19:00:00,-4.9687,36.3619,25.4714,-13.93,-0.8305
PowerPrice,2026-04-17 20:00:00,16.8329,45.9138,39.3123,11.081,20.6736
PowerPrice,2026-04-17 21:00:00,32.8728,49.9944,46.6258,28.2848,34.5815
PowerPrice,2026-04-17 22:00:00,33.4732,45.6042,46.0285,22.645,34.2546
PowerPrice,2026-04-17 23:00:00,36.1864,48.8279,48.7482,26.717,34.2784
PowerPrice,2026-04-18 00:00:00,14.4099,49.9009,57.2724,58.3979,57.4382
PowerPrice,2026-04-18 01:00:00,6.6947,50.4256,57.2489,58.1631,57.356
PowerPrice,2026-04-18 02:00:00,3.5915,53.472,57.0103,57.8012,57.0706
PowerPrice,2026-04-18 03:00:00,-10.4629,53.5989,56.7359,57.3425,56.6324
PowerPrice,2026-04-18 04:00:00,-15.3411,51.5097,55.536,56.952,55.522
PowerPrice,2026-04-18 05:00:00,-11.2851,53.4011,56.3303,57.1757,56.1083
PowerPrice,2026-04-18 06:00:00,-2.3316,54.7098,56.8853,57.4807,56.8322
PowerPrice,2026-04-18 07:00:00,-16.3192,54.5484,56.4509,57.3668,56.3235
PowerPrice,2026-04-18 08:00:00,1.9365,57.28,57.4708,58.6419,57.7779
PowerPrice,2026-04-18 09:00:00,12.138,58.2288,58.0962,59.2349,58.6414
PowerPrice,2026-04-18 10:00:00,-143.3907,56.2817,56.7105,57.9669,56.6212
PowerPrice,2026-04-18 11:00:00,-150.144,52.7717,54.0004,57.6534,52.953
PowerPrice,2026-04-18 12:00:00,-442.2966,49.3028,50.9754,59.7833,51.3514
PowerPrice,2026-04-18 13:00:00,-307.9116,50.7631,49.5205,59.1392,48.4815
PowerPrice,2026-04-18 14:00:00,-295.942,50.865,50.4405,58.8993,53.0008
PowerPrice,2026-04-18 15:00:00,-40.8931,55.9109,55.5298,57.0532,55.5992
PowerPrice,2026-04-18 16:00:00,-38.0797,58.2953,58.5074,62.2486,57.7328
PowerPrice,2026-04-18 17:00:00,-16.1163,58.2855,58.3278,61.0904,57.5765
PowerPrice,2026-04-18 18:00:00,-58.4395,57.1156,57.0284,67.8154,56.1307
PowerPrice,2026-04-18 19:00:00,-168.3744,52.6122,50.6954,62.6325,44.5384
PowerPrice,2026-04-18 20:00:00,-109.9782,61.1801,59.9755,69.1708,53.4655
PowerPrice,2026-04-18 21:00:00,-46.5405,60.2233,59.2954,65.0323,54.3488
PowerPrice,2026-04-18 22:00:00,-32.4195,53.407,53.2223,54.8778,52.9179
PowerPrice,2026-04-18 23:00:00,-27.7611,54.0096,55.9856,57.0056,55.5182
PowerPrice,2026-04-19 00:00:00,5.1517,58.0668,56.6645,58.9638,58.5724
PowerPrice,2026-04-19 01:00:00,-1.2501,57.9798,56.3915,58.5117,58.2554
PowerPrice,2026-04-19 02:00:00,-1.804,57.6968,56.6576,58.2916,58.1035
PowerPrice,2026-04-19 03:00:00,-14.568,57.2722,55.9995,57.7151,57.4281
PowerPrice,2026-04-19 04:00:00,-22.1908,56.8594,54.5845,57.794,57.1316
PowerPrice,2026-04-19 05:00:00,-15.7523,57.1442,55.5932,57.6474,57.0978
PowerPrice,2026-04-19 06:00:00,-27.8152,57.366,56.3876,59.5027,58.4951
PowerPrice,2026-04-19 07:00:00,-44.7287,57.1627,56.287,59.5849,57.6338
PowerPrice,2026-04-19 08:00:00,-19.3932,58.1469,56.3445,61.2377,58.8803
PowerPrice,2026-04-19 09:00:00,-3.6547,58.7423,57.1488,59.4779,59.162
PowerPrice,2026-04-19 10:00:00,-193.8553,58.0833,56.453,59.6179,58.6717
PowerPrice,2026-04-19 11:00:00,-209.6864,57.2539,53.5317,59.3114,58.4937
PowerPrice,2026-04-19 12:00:00,-569.0582,59.7718,49.8418,63.5831,61.9401
PowerPrice,2026-04-19 13:00:00,-408.4261,57.9804,49.9979,61.223,60.1968
PowerPrice,2026-04-19 14:00:00,-393.1779,58.293,55.6354,60.856,59.8057
PowerPrice,2026-04-19 15:00:00,-72.5438,57.1851,56.1306,58.5526,56.8259
PowerPrice,2026-04-19 16:00:00,-49.2748,56.8963,54.7428,57.2465,54.8892
PowerPrice,2026-04-19 17:00:00,-37.6795,62.0057,55.2831,62.1571,56.9475
PowerPrice,2026-04-19 18:00:00,-72.6962,58.3292,52.9455,59.087,54.2842
PowerPrice,2026-04-19 19:00:00,-172.697,43.667,35.3717,43.5952,39.2253
PowerPrice,2026-04-19 20:00:00,-146.1239,70.0572,48.7423,70.3741,54.6515
PowerPrice,2026-04-19 21:00:00,-82.2552,70.0773,52.7334,70.0281,56.4068
PowerPrice,2026-04-19 22:00:00,-36.9064,54.525,53.4793,55.9849,54.9227
PowerPrice,2026-04-19 23:00:00,-30.4033,56.7544,53.0865,58.0023,57.318
PowerPrice,2026-04-20 00:00:00,8.718,56.6813,57.0728,56.6163,58.3309
PowerPrice,2026-04-20 01:00:00,1.4082,57.1057,56.8138,56.6007,57.9598
PowerPrice,2026-04-20 02:00:00,0.6622,56.9065,56.7257,56.863,57.7881
PowerPrice,2026-04-20 03:00:00,-12.9809,56.5669,56.4492,56.489,57.3227
PowerPrice,2026-04-20 04:00:00,-17.7606,54.5431,55.0993,55.3373,56.9594
PowerPrice,2026-04-20 05:00:00,-13.0285,55.7283,55.6317,56.1515,57.2473
PowerPrice,2026-04-20 06:00:00,-4.4528,56.7181,56.7036,56.9565,57.6511
PowerPrice,2026-04-20 07:00:00,-17.7102,55.84,56.1871,56.5807,57.4728
PowerPrice,2026-04-20 08:00:00,3.4124,55.4854,57.5448,57.9623,58.7023
PowerPrice,2026-04-20 09:00:00,13.6129,56.9953,57.6258,58.8101,59.2951
PowerPrice,2026-04-20 10:00:00,-139.4381,53.0829,55.1968,57.1259,58.2221
PowerPrice,2026-04-20 11:00:00,-149.4099,51.9517,52.1306,54.5029,58.0593
PowerPrice,2026-04-20 12:00:00,-440.0104,47.3241,47.3922,53.7768,60.6337
PowerPrice,2026-04-20 13:00:00,-305.2536,47.1204,46.4789,51.9535,59.6936
PowerPrice,2026-04-20 14:00:00,-295.5401,49.0093,52.1362,51.9315,59.7267
PowerPrice,2026-04-20 15:00:00,-40.8262,54.9221,56.0467,55.5151,57.5423
PowerPrice,2026-04-20 16:00:00,-35.3381,54.6939,58.0867,57.2286,64.0333
PowerPrice,2026-04-20 17:00:00,-4.6539,52.8851,55.3245,57.038,58.5701
PowerPrice,2026-04-20 18:00:00,-49.742,48.731,56.3145,56.4812,67.8659
PowerPrice,2026-04-20 19:00:00,-177.6717,38.0572,57.5985,44.1887,79.9315
PowerPrice,2026-04-20 20:00:00,-105.8056,46.3268,60.998,52.0819,80.2125
PowerPrice,2026-04-20 21:00:00,-36.2404,50.0768,57.6172,53.1964,67.7092
PowerPrice,2026-04-20 22:00:00,-29.2162,51.4297,51.3614,53.1878,55.2428
PowerPrice,2026-04-20 23:00:00,-26.368,53.4207,54.7667,55.2652,57.6733
PowerPrice,2026-04-21 00:00:00,50.4179,47.6528,52.7489,46.8982,39.6416
PowerPrice,2026-04-21 01:00:00,49.1252,45.889,50.859,46.7286,37.2266
PowerPrice,2026-04-21 02:00:00,47.1963,48.1594,48.8117,48.4033,36.315
PowerPrice,2026-04-21 03:00:00,45.469,43.1124,47.0489,44.6791,33.4776
PowerPrice,2026-04-21 04:00:00,39.63,40.7249,47.6312,40.7657,35.3669
PowerPrice,2026-04-21 05:00:00,41.3007,43.508,47.4478,44.0569,35.3571
PowerPrice,2026-04-21 06:00:00,41.754,42.8299,51.3788,43.5388,43.9064
PowerPrice,2026-04-21 07:00:00,40.8132,40.0616,48.0123,41.7855,37.5293
PowerPrice,2026-04-21 08:00:00,46.5999,39.8482,54.1367,43.0112,49.3429
PowerPrice,2026-04-21 09:00:00,49.2522,44.3172,55.3135,44.8844,52.4035
PowerPrice,2026-04-21 10:00:00,24.1082,6.5861,34.5464,10.8323,7.948
PowerPrice,2026-04-21 11:00:00,19.6583,6.1252,28.9636,10.5913,1.7278
PowerPrice,2026-04-21 12:00:00,-27.1559,-78.1489,0.6329,-68.7744,-57.6058
PowerPrice,2026-04-21 13:00:00,-15.7365,-41.4756,8.8537,-21.627,-30.1902
PowerPrice,2026-04-21 14:00:00,-7.336,-37.1323,13.4255,-26.815,-25.047
PowerPrice,2026-04-21 15:00:00,38.8568,32.1269,40.8381,38.0025,33.2073
PowerPrice,2026-04-21 16:00:00,41.5117,33.5031,48.2121,39.6131,35.696
PowerPrice,2026-04-21 17:00:00,43.6553,32.5664,41.8147,36.7359,35.7347
PowerPrice,2026-04-21 18:00:00,38.6158,24.3251,47.0624,35.5972,33.8817
PowerPrice,2026-04-21 19:00:00,10.2431,-6.5955,28.5633,2.2371,7.4878
PowerPrice,2026-04-21 20:00:00,27.8806,16.9379,42.2666,22.2331,24.327
PowerPrice,2026-04-21 21:00:00,39.5191,30.7272,47.8089,36.1658,37.9698
PowerPrice,2026-04-21 22:00:00,40.4604,29.7049,40.958,35.3824,35.4399
PowerPrice,2026-04-21 23:00:00,43.6388,30.3655,43.7295,37.2363,39.7279
PowerPrice,2026-04-22 00:00:00,55.197,16.8333,48.5922,58.0386,58.6983
PowerPrice,2026-04-22 01:00:00,54.7537,10.0643,49.0112,57.7578,58.2414
PowerPrice,2026-04-22 02:00:00,56.2068,5.129,52.0751,57.509,57.9659
PowerPrice,2026-04-22 03:00:00,54.9127,-8.3857,52.625,57.1312,57.5037
PowerPrice,2026-04-22 04:00:00,52.9686,-12.6823,50.0952,56.5804,57.1569
PowerPrice,2026-04-22 05:00:00,54.198,-8.8843,51.8798,57.0046,57.4724
PowerPrice,2026-04-22 06:00:00,55.1463,-1.0137,53.9143,57.3111,58.05
PowerPrice,2026-04-22 07:00:00,55.0583,-15.0151,53.3923,56.8836,57.8829
PowerPrice,2026-04-22 08:00:00,53.0035,5.8079,56.8017,58.1706,59.1552
PowerPrice,2026-04-22 09:00:00,55.7261,14.5659,57.5762,58.941,59.3616
PowerPrice,2026-04-22 10:00:00,47.9908,-135.7709,55.6736,57.6902,58.4373
PowerPrice,2026-04-22 11:00:00,45.6296,-144.2916,51.3,55.9526,58.4755
PowerPrice,2026-04-22 12:00:00,28.5227,-425.1533,46.5716,57.539,61.4678
PowerPrice,2026-04-22 13:00:00,34.0272,-293.9559,44.4957,54.963,60.2943
PowerPrice,2026-04-22 14:00:00,43.8812,-290.8508,48.0133,56.0262,60.0254
PowerPrice,2026-04-22 15:00:00,54.8849,-40.5314,54.6148,56.533,57.5302
PowerPrice,2026-04-22 16:00:00,53.0233,-41.0861,55.0848,52.5965,78.9175
PowerPrice,2026-04-22 17:00:00,52.2442,-26.0893,53.1551,55.2296,55.9673
PowerPrice,2026-04-22 18:00:00,47.4487,-42.5567,52.7196,61.8947,59.9759
PowerPrice,2026-04-22 19:00:00,21.0539,-147.1152,37.9884,71.5033,58.5054
PowerPrice,2026-04-22 20:00:00,36.4646,-90.2748,47.0509,76.4989,63.9056
PowerPrice,2026-04-22 21:00:00,44.7599,-22.921,50.3106,62.1394,57.9019
PowerPrice,2026-04-22 22:00:00,48.9029,-25.6018,52.8455,51.4135,54.3857
PowerPrice,2026-04-22 23:00:00,51.8706,-23.7239,54.8255,54.7626,56.9634
PowerPrice,2026-04-23 00:00:00,46.2996,50.9345,56.2222,26.3802,57.5828
PowerPrice,2026-04-23 01:00:00,43.9212,46.555,54.4692,28.8597,56.0832
PowerPrice,2026-04-23 02:00:00,43.4168,46.4945,53.8203,30.3912,54.8226
PowerPrice,2026-04-23 03:00:00,39.1064,42.7387,51.7307,26.6247,53.6462
PowerPrice,2026-04-23 04:00:00,33.5801,38.2902,49.385,29.2967,53.6266
PowerPrice,2026-04-23 05:00:00,30.1185,41.7757,50.9691,34.3648,54.5021
PowerPrice,2026-04-23 06:00:00,34.8334,44.1691,52.3483,36.2171,56.0084
PowerPrice,2026-04-23 07:00:00,28.2765,38.2031,50.1667,36.3476,55.3765
PowerPrice,2026-04-23 08:00:00,34.8648,39.8598,54.1455,46.6314,57.6058
PowerPrice,2026-04-23 09:00:00,39.7161,45.2923,54.5691,48.2329,58.5287
PowerPrice,2026-04-23 10:00:00,-49.2047,9.4464,42.6436,24.6938,56.6104
PowerPrice,2026-04-23 11:00:00,-17.7888,-2.666,25.8536,8.588,53.2478
PowerPrice,2026-04-23 12:00:00,-139.1205,-92.4636,-11.0823,-40.6462,52.4289
PowerPrice,2026-04-23 13:00:00,-85.6368,-50.8764,-0.0493,-13.0489,49.6042
PowerPrice,2026-04-23 14:00:00,-70.5159,-50.2449,-4.9109,-7.125,50.0603
PowerPrice,2026-04-23 15:00:00,26.1054,27.1195,37.3313,37.9395,54.7044
PowerPrice,2026-04-23 16:00:00,27.403,29.9816,40.7508,44.3358,56.2332
PowerPrice,2026-04-23 17:00:00,12.933,24.2295,36.9967,40.5946,52.9862
PowerPrice,2026-04-23 18:00:00,19.7674,27.1348,37.2436,46.6345,48.8705
PowerPrice,2026-04-23 19:00:00,-14.513,-13.5998,13.2392,14.4645,42.5133
PowerPrice,2026-04-23 20:00:00,10.1075,12.0897,30.6363,31.2502,49.7299
PowerPrice,2026-04-23 21:00:00,28.3708,30.5976,40.343,41.0352,52.0127
PowerPrice,2026-04-23 22:00:00,9.0523,34.2747,43.6372,44.1762,50.8652
PowerPrice,2026-04-23 23:00:00,27.5864,28.6635,39.3636,47.1637,51.9807
PowerPrice,2026-04-24 00:00:00,52.545,41.5944,47.3984,46.5036,49.3778
PowerPrice,2026-04-24 01:00:00,50.5738,39.8094,45.3925,44.8134,49.2991
PowerPrice,2026-04-24 02:00:00,49.3146,39.9015,43.4311,46.061,50.2373
PowerPrice,2026-04-24 03:00:00,46.9296,35.6844,39.9056,43.5825,47.7445
PowerPrice,2026-04-24 04:00:00,46.3631,36.4111,39.448,37.6936,44.2627
PowerPrice,2026-04-24 05:00:00,47.6354,36.42,40.6034,41.6106,45.4609
PowerPrice,2026-04-24 06:00:00,50.5998,40.8601,44.2502,40.8309,47.0354
PowerPrice,2026-04-24 07:00:00,48.0842,36.5604,40.1569,39.2918,44.2771
PowerPrice,2026-04-24 08:00:00,53.6186,39.0665,46.8535,43.5252,50.0435
PowerPrice,2026-04-24 09:00:00,54.62,43.8748,48.7913,46.0219,53.0313
PowerPrice,2026-04-24 10:00:00,38.4823,-1.4778,15.0167,1.0055,31.1628
PowerPrice,2026-04-24 11:00:00,32.5352,3.2135,11.0665,-4.7069,25.1264
PowerPrice,2026-04-24 12:00:00,5.357,-77.5558,-55.9966,-83.1466,-19.5416
PowerPrice,2026-04-24 13:00:00,11.187,-43.4368,-29.2187,-37.1638,-1.3748
PowerPrice,2026-04-24 14:00:00,16.7535,-33.2998,-21.3035,-41.4893,-3.3973
PowerPrice,2026-04-24 15:00:00,42.2118,33.7458,34.7974,34.4712,37.9737
PowerPrice,2026-04-24 16:00:00,46.5426,41.8851,41.3252,40.0569,46.9121
PowerPrice,2026-04-24 17:00:00,38.9599,28.603,35.7116,28.3428,36.1227
PowerPrice,2026-04-24 18:00:00,31.7502,38.3719,39.0826,29.7468,40.699
PowerPrice,2026-04-24 19:00:00,31.1681,-5.5447,11.1045,-9.8513,15.2275
PowerPrice,2026-04-24 20:00:00,42.6973,17.8525,27.746,16.1575,29.3603
PowerPrice,2026-04-24 21:00:00,46.6483,33.6975,38.9287,33.3228,39.7618
PowerPrice,2026-04-24 22:00:00,36.4708,33.8185,37.7645,34.051,39.9008
PowerPrice,2026-04-24 23:00:00,39.4126,34.8057,41.7381,35.5578,43.2437
PowerPrice,2026-04-25 00:00:00,50.8246,17.8025,55.3252,55.0507,58.4163
PowerPrice,2026-04-25 01:00:00,51.6541,9.459,55.2704,55.5435,57.9613
PowerPrice,2026-04-25 02:00:00,53.911,5.3204,56.1895,55.6571,57.8674
PowerPrice,2026-04-25 03:00:00,52.9072,-5.7071,54.9917,54.524,57.1311
PowerPrice,2026-04-25 04:00:00,50.6899,-5.3445,51.6143,51.6306,55.5883
PowerPrice,2026-04-25 05:00:00,51.9213,-1.5076,52.6984,53.2516,55.3666
PowerPrice,2026-04-25 06:00:00,54.1595,1.941,55.0951,54.8448,57.536
PowerPrice,2026-04-25 07:00:00,53.2318,-11.8334,54.5716,55.0635,57.3368
PowerPrice,2026-04-25 08:00:00,55.4118,5.5613,57.0051,56.4782,58.6509
